ID,colour,cost,task1,task2,task3
01,cyan,1,,,
02,cyan,2,cccc,,
03,cyan,2,cccc,,
04,cyan,3,byy,,
05,cyan,3,rcc,,
06,cyan,3,cry,,
07,cyan,3,cyrb,yyy,
08,cyan,4,bbb,yyy,rr
09,cyan,4,ccc,by,
10,cyan,4,cy,rb,
11,cyan,4,bbbb,bb,
12,cyan,5,cc,rr,yy
13,cyan,5,yyy,y,
14,cyan,5,rr,b,
15,cyan,6,bb,yy,r
16,cyan,6,rrr,rb,bb
17,cyan,7,rb,ry,by
18,blue,1,,,
19,blue,2,bbbb,,
20,blue,2,bbbb,,
21,blue,3,crr,,
22,blue,3,ybb,,
23,blue,3,cby,,
24,blue,3,cyrb,rrr,
25,blue,4,ccc,rrr,yy
26,blue,4,bbb,cr,
27,blue,4,cy,rb,
28,blue,4,rrrr,rr,
29,blue,5,cc,bb,yy
30,blue,5,ccc,c,
31,blue,5,yy,c,
32,blue,6,cc,rr,y
33,blue,6,yyy,ry,rr
34,blue,7,cr,cy,ry
35,red,1,,,
36,red,2,rrrr,,
37,red,2,rrrr,,
38,red,3,ycc,,
39,red,3,brr,,
40,red,3,crb,,
41,red,3,cyrb,ccc,
42,red,4,bbb,yyy,cc
43,red,4,rrr,cy,
44,red,4,cr,by,
45,red,4,yyyy,yy,
46,red,5,cc,rr,bb
47,red,5,bbb,b,
48,red,5,bb,y,
49,red,6,bb,yy,c
50,red,6,ccc,cy,yy
51,red,7,cb,cy,by
52,yellow,1,,,
53,yellow,2,yyyy,,
54,yellow,2,yyyy,,
55,yellow,3,rbb,,
56,yellow,3,cyy,,
57,yellow,3,rby,,
58,yellow,3,cyrb,bbb,
59,yellow,4,ccc,rrr,bb
60,yellow,4,yyy,rb,
61,yellow,4,cr,by,
62,yellow,4,cccc,cc,
63,yellow,5,rr,bb,yy
64,yellow,5,rrr,r,
65,yellow,5,cc,r,
66,yellow,6,cc,rr,b
67,yellow,6,bbb,cb,cc
68,yellow,7,cr,cb,rb
